241,159
239,161
234,166
275,125
259,141
260,140
263,137
231,169
240,160
228,172
211,189
221,179
253,147
228,172
233,167
282,118
250,150
260,140
289,111
263,137
260,140
259,141
269,131
272,128
285,115
262,138
224,176
266,134
287,113
285,115
264,136
275,125
268,132
275,125
272,128
269,131
238,162
241,159
234,166
249,151
259,141
205,195
201,199
215,185
224,176
216,184
213,187
209,191
225,175
245,155
240,160
221,179
227,173
237,163
238,162
227,173
227,173
217,183
217,183
241,159
234,166
192,208
213,187
247,153
245,155
207,193
196,204
194,206
196,204
204,196
244,156
240,160
244,156
235,165
215,185
219,181
200,200
228,172
242,158
253,147
241,159
267,133
258,142
237,163
237,163
255,145
229,171
228,172
268,132
261,139
233,167
270,130
279,121
279,121
278,122
280,120
259,141
268,132
255,145
237,163
252,148
263,137
273,127
249,151
253,147
216,184
217,183
240,160
233,167
228,172
261,139
239,161
223,177
261,139
236,164
255,145
264,136
253,147
221,179
245,155
268,132
256,144
250,150
283,117
258,142
262,138
228,172
231,169
261,139
264,136
237,163
282,118
262,138
231,169
244,156
251,149
251,149
265,135
263,137
271,129
256,144
262,138
248,152
266,134
268,132
262,138
250,150
252,148
251,149
255,145
248,152
221,179
227,173
234,166
224,176
263,137
248,152
273,127
247,153
232,168
250,150
236,164
233,167
245,155
267,133
268,132
260,140
259,141
227,173
230,170
228,172
257,143
222,178
222,178
254,146
229,171
258,142
245,155
234,166
224,176
227,173
243,157
236,164
266,134
250,150
223,177
221,179
253,147
251,149
266,134
263,137
258,142
213,187
236,164
210,190
233,167
216,184
241,159
256,144
258,142
242,158
243,157
221,179
229,171
225,175
219,181
252,148
256,144
247,153
238,162
253,147
244,156
216,184
220,180
254,146
234,166
213,187
225,175
245,155
227,173
238,162
225,175
268,132
278,122
236,164
245,155
223,177
229,171
234,166
241,159
246,154
234,166
235,165
254,146
233,167
259,141
207,193
250,150
240,160
259,141
241,159
238,162
236,164
239,161
249,151
231,169
253,147
239,161
232,168
199,201
224,176
217,183
219,181
245,155
232,168
266,134
263,137
241,159
223,177
219,181
248,152
254,146
237,163
233,167
227,173
232,168
247,153
226,174
251,149
233,167
246,154
261,139
215,185
231,169
226,174
209,191
224,176
218,182
239,161
240,160
220,180
239,161
240,160
246,154
233,167
226,174
229,171
217,183
227,173
234,166
218,182
226,174
247,153
240,160
237,163
242,158
237,163
235,165
261,139
237,163
258,142
264,136
248,152
259,141
263,137
260,140
277,123
244,156
247,153
253,147
270,130
298,102
262,138
272,128
276,124
294,106
255,145
254,146
235,165
250,150
247,153
245,155
238,162
245,155
260,140
294,106
270,130
255,145
274,126
298,102
256,144
234,166
242,158
253,147
241,159
225,175
212,188
226,174
237,163
265,135
248,152
217,183
217,183
232,168
223,177
219,181
246,154
243,157
210,190
254,146
239,161
231,169
263,137
222,178
272,128
275,125
248,152
230,170
267,133
253,147
234,166
246,154
219,181
233,167
208,192
226,174
257,143
215,185
221,179
252,148
317,83
261,139
214,186
208,192
212,188
242,158
212,188
210,190
191,209
198,202
216,184
251,149
219,181
241,159
225,175
245,155
236,164
237,163
220,180
227,173
277,123
280,120
262,138
240,160
252,148
297,103
268,132
300,100
276,124
256,144
242,158
251,149
273,127
265,135
284,116
290,110
233,167
241,159
263,137
223,177
275,125
242,158
236,164
274,126
276,124
249,151
234,166
206,194
243,157
256,144
262,138
212,188
243,157
242,158
235,165
238,162
248,152
250,150
224,176
275,125
256,144
265,135
265,135
260,140
241,159
251,149
249,151
255,145
224,176
238,162
211,189
222,178
190,210
204,196
260,140
264,136
279,121
225,175
248,152
238,162
230,170
215,185
256,144
242,158
237,163
253,147
216,184
225,175
207,193
219,181
225,175
257,143
272,128
241,159
218,182
233,167
249,151
234,166
273,127
260,140
254,146
255,145
260,140
247,153
258,142
261,139
243,157
271,129
267,133
278,122
266,134
252,148
242,158
237,163
248,152
254,146
240,160
241,159
237,163
257,143
263,137
241,159
253,147
238,162
273,127
267,133
227,173
249,151
230,170
232,168
250,150
257,143
246,154
229,171
258,142
242,158
226,174
261,139
243,157
249,151
251,149
242,158
243,157
236,164
210,190
267,133
242,158
268,132
240,160
242,158
250,150
237,163
288,112
232,168
269,131
270,130
281,119
247,153
223,177
239,161
197,203
211,189
221,179
226,174
228,172
227,173
247,153
247,153
244,156
264,136
237,163
212,188
218,182
241,159
213,187
215,185
202,198
203,197
223,177
237,163
227,173
214,186
194,206
203,197
184,216
236,164
195,205
198,202
214,186
226,174
188,212
177,223
208,192
193,207
210,190
198,202
182,218
203,197
250,150
229,171
229,171
228,172
194,206
228,172
198,202
214,186
204,196
211,189
196,204
185,215
216,184
217,183
234,166
198,202
190,210
191,209
186,214
218,182
218,182
216,184
214,186
204,196
188,212
209,191
171,229
207,193
175,225
217,183
179,221
217,183
224,176
207,193
207,193
199,201
160,240
196,204
203,197
222,178
218,182
212,188
218,182
194,206
202,198
179,221
181,219
197,203
178,222
223,177
206,194
155,245
208,192
213,187
221,179
255,145
188,212
170,230
217,183
209,191
191,209
215,185
246,154
208,192
189,211
210,190
192,208
226,174
194,206
214,186
219,181
195,205
191,209
225,175
204,196
220,180
206,194
138,262
154,246
174,226
183,217
207,193
188,212
160,240
176,224
158,242
170,230
157,243
195,205
177,223
169,231
158,242
183,217
197,203
222,178
209,191
188,212
199,201
187,213
210,190
247,153
260,140
227,173
200,200
232,168
236,164
225,175
228,172
212,188
243,157
178,222
187,213
211,189
200,200
193,207
199,201
222,178
206,194
184,216
232,168
216,184
248,152
204,196
226,174
223,177
220,180
205,195
199,201
180,220
209,191
201,199
187,213
192,208
217,183
177,223
191,209
220,180
205,195
238,162
205,195
220,180
217,183
219,181
150,250
210,190
245,155
217,183
212,188
240,160
261,139
233,167
233,167
195,205
252,148
232,168
243,157
283,117
238,162
277,123
242,158
229,171
259,141
255,145
261,139
205,195
221,179
220,180
221,179
259,141
233,167
239,161
245,155
246,154
233,167
214,186
246,154
222,178
223,177
208,192
212,188
224,176
244,156
249,151
233,167
237,163
237,163
243,157
248,152
243,157
258,142
258,142
245,155
196,204
215,185
228,172
266,134
265,135
243,157
232,168
239,161
246,154
219,181
198,202
218,182
209,191
218,182
249,151
269,131
242,158
239,161
260,140
225,175
216,184
254,146
275,125
283,117
257,143
264,136
275,125
243,157
263,137
237,163
236,164
217,183
234,166
226,174
215,185
230,170
201,199
245,155
240,160
264,136
244,156
250,150
233,167
253,147
280,120
267,133
249,151
275,125
283,117
264,136
276,124
264,136
256,144
247,153
269,131
256,144
227,173
257,143
256,144
257,143
222,178
238,162
257,143
236,164
198,202
197,203
246,154
250,150
228,172
236,164
226,174
217,183
230,170
226,174
216,184
249,151
251,149
229,171
240,160
230,170
219,181
265,135
255,145
242,158
211,189
204,196
219,181
216,184
243,157
226,174
237,163
203,197
222,178
236,164
205,195
219,181
216,184
202,198
211,189
220,180
199,201
201,199
223,177
193,207
213,187
210,190
245,155
200,200
224,176
210,190
208,192
200,200
198,202
248,152
208,192
180,220
205,195
234,166
185,215
170,230
194,206
188,212
170,230
217,183
222,178
241,159
181,219
210,190
210,190
181,219
206,194
196,204
160,240
188,212
217,183
157,243
195,205
209,191
215,185
213,187
213,187
249,151
208,192
190,210
187,213
226,174
220,180
224,176
254,146
247,153
239,161
202,198
230,170
219,181
180,220
204,196
233,167
219,181
235,165
220,180
217,183
225,175
234,166
200,200
221,179
187,213
250,150
232,168
209,191
227,173
222,178
221,179
208,192
198,202
175,225
181,219
197,203
179,221
230,170
219,181
196,204
252,148
178,222
208,192
216,184
243,157
247,153
217,183
243,157
214,186
262,138
243,157
231,169
219,181
232,168
258,142
247,153
267,133
227,173
241,159
273,127
250,150
248,152
230,170
236,164
202,198
222,178
245,155
253,147
268,132
291,109
287,113
278,122
276,124
281,119
243,157
254,146
222,178
250,150
256,144
267,133
213,187
228,172
237,163
234,166
236,164
223,177
209,191
219,181
231,169
200,200
214,186
209,191
200,200
218,182
195,205
224,176
223,177
241,159
228,172
253,147
222,178
227,173
257,143
250,150
250,150
287,113
240,160
265,135
251,149
244,156
259,141
273,127
277,123
305,95
254,146
286,114
284,116
273,127
238,162
210,190
265,135
263,137
249,151
226,174
258,142
279,121
256,144
232,168
258,142
240,160
262,138
252,148
241,159
236,164
237,163
248,152
274,126
266,134
255,145
252,148
229,171
241,159
249,151
229,171
273,127
233,167
262,138
287,113
282,118
257,143
278,122
285,115
254,146
264,136
259,141
280,120
253,147
269,131
246,154
279,121
268,132
251,149
264,136
260,140
251,149
236,164
244,156
262,138
230,170
247,153
248,152
240,160
254,146
275,125
250,150
256,144
278,122
297,103
323,77
298,102
281,119
254,146
239,161
243,157
269,131
260,140
251,149
281,119
272,128
260,140
234,166
237,163
235,165
233,167
275,125
254,146
264,136
297,103
315,85
272,128
272,128
281,119
229,171
213,187
253,147
270,130
269,131
252,148
244,156
257,143
243,157
265,135
269,131
270,130
270,130
242,158
234,166
222,178
260,140
254,146
222,178
212,188
256,144
253,147
264,136
295,105
248,152
228,172
246,154
253,147
242,158
249,151
216,184
209,191
199,201
263,137
248,152
268,132
257,143
257,143
259,141
247,153
252,148
247,153
237,163
257,143
233,167
245,155
248,152
242,158
270,130
277,123
292,108
259,141
266,134
235,165
270,130
254,146
262,138
265,135
260,140
242,158
241,159
255,145
259,141
229,171
232,168
220,180
230,170
237,163
239,161
246,154
245,155
243,157
230,170
226,174
256,144
235,165
244,156
235,165
238,162
260,140
245,155
236,164
266,134
233,167
283,117
221,179
259,141
271,129
242,158
256,144
218,182
218,182
248,152
268,132
213,187
253,147
235,165
202,198
208,192
237,163
239,161
256,144
242,158
219,181
224,176
214,186
229,171
244,156
235,165
235,165
278,122
251,149
237,163
238,162
271,129
259,141
241,159
226,174
262,138
273,127
264,136
250,150
210,190
240,160
257,143
258,142
266,134
269,131
233,167
272,128
241,159
247,153
208,192
261,139
266,134
242,158
249,151
219,181
264,136
243,157
220,180
186,214
226,174
220,180
209,191
203,197
254,146
262,138
277,123
262,138
247,153
201,199
229,171
251,149
241,159
254,146
255,145
252,148
278,122
246,154
223,177
259,141
279,121
245,155
245,155
237,163
253,147
261,139
256,144
251,149
228,172
233,167
228,172
214,186
245,155
255,145
229,171
240,160
208,192
237,163
250,150
249,151
238,162
244,156
225,175
230,170
213,187
230,170
253,147
237,163
242,158
225,175
249,151
236,164
245,155
237,163
215,185
229,171
261,139
248,152
223,177
209,191
241,159
221,179
253,147
238,162
200,200
216,184
229,171
232,168
255,145
275,125
263,137
270,130
249,151
265,135
267,133
286,114
268,132
237,163
280,120
263,137
260,140
262,138
263,137
278,122
233,167
227,173
252,148
293,107
315,85
271,129
267,133
263,137
257,143
237,163
255,145
277,123
282,118
239,161
253,147
253,147
234,166
266,134
247,153
244,156
277,123
261,139
274,126
252,148
254,146
245,155
256,144
276,124
260,140
288,112
270,130
287,113
276,124
281,119
273,127
294,106
247,153
241,159
249,151
242,158
261,139
305,95
295,105
245,155
295,105
260,140
244,156
241,159
227,173
264,136
237,163
257,143
266,134
234,166
235,165
235,165
260,140
248,152
255,145
265,135
262,138
244,156
265,135
274,126
279,121
247,153
252,148
231,169
247,153
198,202
239,161
256,144
229,171
227,173
208,192
224,176
248,152
276,124
251,149
217,183
259,141
212,188
264,136
278,122
260,140
241,159
270,130
248,152
249,151
271,129
248,152
268,132
257,143
250,150
254,146
269,131
268,132
296,104
260,140
242,158
218,182
275,125
192,208
231,169
245,155
211,189
244,156
253,147
280,120
268,132
267,133
277,123
246,154
248,152
287,113
292,108
258,142
266,134
298,102
297,103
289,111
289,111
263,137
302,98
275,125
288,112
304,96
279,121
295,105
250,150
285,115
250,150
243,157
234,166
273,127
279,121
252,148
256,144
258,142
252,148
275,125
275,125
263,137
238,162
267,133
251,149
232,168
243,157
243,157
275,125
277,123
260,140
268,132
279,121
264,136
257,143
268,132
249,151
298,102
301,99
294,106
284,116
295,105
264,136
300,100
253,147
272,128
287,113
272,128
262,138
310,90
275,125
263,137
279,121
257,143
237,163
237,163
243,157
250,150
215,185
215,185
241,159
229,171
257,143
238,162
218,182
224,176
264,136
260,140
266,134
260,140
261,139
259,141
259,141
265,135
249,151
262,138
269,131
222,178
230,170
238,162
225,175
225,175
265,135
223,177
232,168
245,155
252,148
248,152
228,172
248,152
218,182
228,172
212,188
227,173
221,179
246,154
226,174
256,144
247,153
239,161
209,191
245,155
252,148
239,161
239,161
230,170
223,177
214,186
224,176
236,164
213,187
254,146
249,151
209,191
258,142
252,148
271,129
263,137
294,106
271,129
249,151
237,163
277,123
271,129
250,150
223,177
229,171
221,179
215,185
233,167
236,164
224,176
242,158
235,165
229,171
240,160
220,180
224,176
236,164
223,177
212,188
247,153
208,192
235,165
229,171
239,161
252,148
257,143
240,160
243,157
225,175
234,166
216,184
249,151
224,176
252,148
233,167
237,163
223,177
252,148
276,124
237,163
222,178
230,170
260,140
216,184
231,169
240,160
299,101
242,158
229,171
252,148
240,160
244,156
216,184
256,144
262,138
239,161
245,155
236,164
231,169
271,129
211,189
260,140
266,134
266,134
237,163
271,129
246,154
255,145
244,156
274,126
240,160
272,128
266,134
281,119
272,128
252,148
263,137
247,153
222,178
241,159
223,177
268,132
251,149
231,169
245,155
257,143
251,149
245,155
250,150
239,161
269,131
273,127
256,144
259,141
283,117
246,154
247,153
253,147
253,147
246,154
262,138
264,136
282,118
226,174
243,157
195,205
218,182
203,197
191,209
234,166
210,190
219,181
241,159
190,210
199,201
211,189
209,191
219,181
236,164
237,163
227,173
214,186
239,161
265,135
279,121
255,145
245,155
233,167
212,188
216,184
212,188
222,178
211,189
261,139
247,153
252,148
242,158
250,150
260,140
257,143
215,185
215,185
227,173
213,187
220,180
210,190
207,193
196,204
251,149
216,184
253,147
248,152
236,164
265,135
223,177
193,207
250,150
236,164
209,191
229,171
211,189
218,182
219,181
240,160
213,187
208,192
220,180
212,188
235,165
219,181
221,179
235,165
247,153
258,142
237,163
225,175
224,176
209,191
224,176
228,172
240,160
207,193
188,212
197,203
210,190
221,179
233,167
204,196
250,150
261,139
242,158
214,186
272,128
207,193
214,186
207,193
197,203
221,179
259,141
233,167
225,175
222,178
242,158
231,169
244,156
243,157
249,151
217,183
225,175
230,170
237,163
222,178
239,161
236,164
263,137
243,157
218,182
237,163
229,171
256,144
231,169
216,184
239,161
254,146
202,198
250,150
239,161
236,164
241,159
203,197
228,172
243,157
251,149
224,176
249,151
216,184
268,132
240,160
258,142
224,176
211,189
252,148
215,185
263,137
249,151
261,139
255,145
215,185
219,181
231,169
197,203
236,164
235,165
194,206
236,164
225,175
209,191
241,159
248,152
206,194
246,154
242,158
248,152
264,136
244,156
270,130
226,174
243,157
268,132
231,169
231,169
203,197
237,163
250,150
251,149
238,162
276,124
243,157
266,134
272,128
236,164
237,163
268,132
289,111
247,153
292,108
269,131
250,150
226,174
240,160
228,172
236,164
240,160
217,183
236,164
254,146
215,185
231,169
217,183
242,158
232,168
242,158
224,176
234,166
255,145
253,147
252,148
243,157
268,132
263,137
240,160
227,173
208,192
221,179
227,173
235,165
226,174
232,168
245,155
219,181
244,156
260,140
246,154
233,167
241,159
259,141
239,161
244,156
256,144
230,170
221,179
205,195
220,180
204,196
234,166
243,157
259,141
243,157
237,163
214,186
179,221
181,219
216,184
206,194
221,179
207,193
241,159
246,154
240,160
214,186
211,189
219,181
228,172
235,165
234,166
203,197
199,201
215,185
212,188
213,187
243,157
252,148
261,139
261,139
244,156
220,180
239,161
235,165
198,202
201,199
223,177
205,195
205,195
223,177
222,178
233,167
251,149
233,167
255,145
264,136
226,174
215,185
229,171
253,147
267,133
255,145
239,161
215,185
223,177
234,166
252,148
221,179
242,158
257,143
222,178
210,190
224,176
221,179
229,171
239,161
236,164
224,176
229,171
242,158
222,178
231,169
281,119
261,139
284,116
248,152
261,139
247,153
220,180
222,178
243,157
263,137
257,143
221,179
209,191
196,204
267,133
215,185
219,181
201,199
210,190
220,180
219,181
185,215
205,195
230,170
201,199
199,201
214,186
202,198
205,195
227,173
224,176
224,176
219,181
216,184
235,165
196,204
190,210
175,225
215,185
243,157
210,190
220,180
241,159
212,188
231,169
258,142
278,122
271,129
261,139
251,149
222,178
220,180
217,183
215,185
238,162
234,166
205,195
204,196
235,165
223,177
229,171
212,188
224,176
186,214
193,207
206,194
197,203
231,169
212,188
227,173
253,147
196,204
203,197
224,176
200,200
215,185
198,202
199,201
188,212
165,235
192,208
193,207
195,205
192,208
215,185
218,182
228,172
238,162
232,168
216,184
250,150
215,185
232,168
220,180
243,157
249,151
245,155
226,174
231,169
231,169
250,150
228,172
249,151
185,215
197,203
205,195
203,197
215,185
216,184
233,167
276,124
235,165
236,164
258,142
215,185
232,168
184,216
181,219
185,215
157,243
197,203
239,161
216,184
217,183
231,169
234,166
251,149
304,96
310,90
243,157
277,123
254,146
263,137
219,181
222,178
286,114
232,168
259,141
272,128
244,156
254,146
240,160
213,187
207,193
200,200
215,185
234,166
256,144
198,202
233,167
234,166
240,160
233,167
250,150
262,138
226,174
